date,job_openings,unemployed,unrate,nrou_cbo,eci_wages,atl_wage,wti,cpi_energy,cpi_headline,cpi_core,exp5yr,exp10yr
1980-12-01,,7718.0,7.2,,,,,90.7,86.4,84.9,,
1981-01-01,,8071.0,7.5,6.188120345103287,,,,92.1,87.2,85.4,,
1981-02-01,,8051.0,7.4,,,,,95.2,88.0,85.9,,
1981-03-01,,7982.0,7.4,,,,,97.4,88.6,86.4,,
1981-04-01,,7869.0,7.2,6.17930610228008,,,,97.6,89.1,87.0,,
1981-05-01,,8174.0,7.5,,,,,97.9,89.7,87.8,,
1981-06-01,,8098.0,7.5,,,,,97.3,90.5,88.6,,
1981-07-01,,7863.0,7.2,6.170456780353049,,,,97.3,91.5,89.8,,
1981-08-01,,8036.0,7.4,,,,,97.8,92.2,90.7,,
1981-09-01,,8230.0,7.6,,,,,98.6,93.1,91.8,,
1981-10-01,,8646.0,7.9,6.161561483332004,,,,99.2,93.4,92.1,,
1981-11-01,,9029.0,8.3,,,,,100.5,93.8,92.5,,
1981-12-01,,9267.0,8.5,,,,,101.5,94.1,93.0,,
1982-01-01,,9397.0,8.6,6.152608442404458,,,,100.6,94.4,93.3,6.4809404,6.1976115
1982-02-01,,9705.0,8.9,,,,,98.0,94.7,93.8,6.404901,6.0792322
1982-03-01,,9895.0,9.0,,,,,96.6,94.7,93.9,6.027709,5.6481299
1982-04-01,,10244.0,9.3,6.143585085278605,,,,94.2,95.0,94.7,6.0649134,5.7131884
1982-05-01,,10335.0,9.4,,,,,95.7,95.9,95.4,5.9439188,5.6899798
1982-06-01,,10538.0,9.6,,,,,98.4,97.0,96.1,5.8816985,5.6023786
1982-07-01,,10849.0,9.8,6.13447808484682,,,,99.3,97.5,96.7,6.26947,5.9160055
1982-08-01,,10881.0,9.8,,,,,99.8,97.7,97.1,6.0254417,5.6967159
1982-09-01,,11217.0,10.1,,,,,100.3,97.7,97.2,6.0024505,5.733214
1982-10-01,,11529.0,10.4,6.125273394360952,,,,101.7,98.1,97.5,5.5024134,5.3410651
1982-11-01,,11938.0,10.8,,,,,102.5,98.0,97.3,4.8872182,4.7173264
1982-12-01,,12051.0,10.8,,,,,102.8,97.7,97.2,5.0022245,4.8624209
1983-01-01,,11534.0,10.4,6.115956273183003,,,,99.6,97.9,97.6,4.9032371,4.717531
1983-02-01,,11545.0,10.4,,,,,97.7,98.0,98.0,4.9975233,4.8609296
1983-03-01,,11408.0,10.3,,,,,96.8,98.1,98.2,4.70171,4.6099924
1983-04-01,,11268.0,10.2,6.10651130516273,,,,98.9,98.8,98.6,4.8977683,4.7379918
1983-05-01,,11154.0,10.1,,,,,100.4,99.2,98.9,4.7160543,4.5383586
1983-06-01,,11246.0,10.1,,,,,100.6,99.4,99.2,4.8201385,4.7208859
1983-07-01,,10548.0,9.4,6.096922410327377,,,,100.9,99.8,99.8,5.0530661,4.8680949
1983-08-01,,10623.0,9.5,,,,,101.2,100.1,100.1,5.2445032,5.0178961
1983-09-01,,10282.0,9.2,,,,,101.0,100.4,100.5,5.306806,5.1079768
1983-10-01,,9887.0,8.8,6.087172849586956,,,,100.8,100.8,101.0,5.176661,4.9742005
1983-11-01,,9499.0,8.5,,,,,100.5,101.1,101.5,5.2722768,5.0693748
1983-12-01,,9331.0,8.3,,,,,100.0,101.4,101.8,5.2879103,5.0893714
1984-01-01,,9008.0,8.0,6.077245221451282,,,,100.2,102.1,102.5,5.2895805,5.0640591
1984-02-01,,8791.0,7.8,,,,,101.4,102.6,102.8,5.2269107,5.0342412
1984-03-01,,8746.0,7.8,,,,,101.4,102.9,103.2,5.3329609,5.1736894
1984-04-01,,8762.0,7.7,6.067121449278656,,,,101.7,103.3,103.7,5.5447374,5.3137983
1984-05-01,,8456.0,7.4,,,,,101.6,103.5,104.1,5.6723311,5.4463469
1984-06-01,,8226.0,7.2,,,,,100.8,103.7,104.5,5.9555015,5.735139
1984-07-01,,8537.0,7.5,6.05678275733291,,,,100.5,104.1,105.0,5.9872872,5.7354156
1984-08-01,,8519.0,7.5,,,,,100.1,104.4,105.4,5.6286644,5.4270067
1984-09-01,,8367.0,7.3,,,,,100.6,104.7,105.8,5.6346505,5.4416381
1984-10-01,,8381.0,7.4,6.04620963394339,,,,101.1,105.1,106.2,5.4775321,5.2147606
1984-11-01,,8198.0,7.2,,,,,100.8,105.3,106.4,5.1955653,5.0159744
1984-12-01,,8358.0,7.3,,,,,100.1,105.5,106.8,5.1964384,5.0342399
1985-01-01,,8423.0,7.3,6.035381780382186,,,,100.3,105.7,107.1,5.2678966,5.1142968
1985-02-01,,8321.0,7.2,,,,,100.3,106.3,107.7,5.1681521,5.0420932
1985-03-01,,8339.0,7.2,,,,,101.3,106.8,108.1,5.4160472,5.262634
1985-04-01,,8395.0,7.3,6.024278237998455,,,,102.3,107.0,108.4,5.1858666,5.0197753
1985-05-01,,8302.0,7.2,,,,,102.2,107.2,108.8,5.1176656,4.984325
1985-06-01,,8460.0,7.4,,,,,102.2,107.5,109.1,4.7352092,4.5913278
1985-07-01,,8513.0,7.4,6.012878079880752,,,,102.2,107.7,109.4,4.6871707,4.5623268
1985-08-01,,8196.0,7.1,,,,,101.2,107.9,109.8,4.8273963,4.7152609
1985-09-01,,8248.0,7.1,,,,,101.2,108.1,110.0,4.7479857,4.6239161
1985-10-01,,8298.0,7.1,6.00116223674976,,,,101.2,108.5,110.5,4.7330919,4.6152271
1985-11-01,,8128.0,7.0,,,,,101.8,109.0,111.1,4.60993,4.4988455
1985-12-01,,8138.0,7.0,,,,,102.4,109.5,111.4,4.4539531,4.3655158
1986-01-01,,7795.0,6.7,5.989116414842148,,,22.93,102.6,109.9,111.9,4.212592,4.1387884
1986-02-01,,8402.0,7.2,,,,15.46,99.5,109.7,112.2,4.2082108,4.1181726
1986-03-01,,8383.0,7.2,,,,12.61,92.6,109.1,112.5,3.8096178,3.7367611
1986-04-01,,8364.0,7.1,5.976734424943743,,,12.84,87.2,108.7,112.9,3.5732099,3.5536733
1986-05-01,,8439.0,7.2,,,,15.38,87.2,109.0,113.1,3.5965277,3.6077332
1986-06-01,,8508.0,7.2,,,,13.43,88.8,109.4,113.4,3.970955,3.9272729
1986-07-01,,8319.0,7.0,5.96401752308534,,,11.59,85.6,109.5,113.8,3.7326121,3.6712197
1986-08-01,,8135.0,6.9,,,,15.1,83.6,109.6,114.2,3.6670792,3.6324582
1986-09-01,,8310.0,7.0,,,,14.87,84.4,110.0,114.6,3.4832183,3.4359002
1986-10-01,,8243.0,7.0,5.9509733113858925,,,14.9,82.8,110.2,115.0,3.6682398,3.6344365
1986-11-01,,8159.0,6.9,,,,15.22,82.1,110.4,115.3,3.5598949,3.5555861
1986-12-01,,7883.0,6.6,,,,16.11,82.5,110.8,115.6,3.547735,3.4800833
1987-01-01,,7892.0,6.6,5.93761432694183,,,18.65,85.4,111.4,115.9,3.561959,3.5240979
1987-02-01,,7865.0,6.6,,,,17.75,87.4,111.8,116.2,3.5717725,3.5218239
1987-03-01,,7862.0,6.6,,,,18.3,87.6,112.2,116.6,3.4019766,3.3855791
1987-04-01,,7542.0,6.3,5.9239565541955255,,,18.68,87.6,112.7,117.3,3.6790244,3.6251496
1987-05-01,,7574.0,6.3,,,,19.44,87.1,113.0,117.7,4.0365134,3.9809201
1987-06-01,,7398.0,6.2,,,,20.07,88.5,113.5,117.9,3.9936579,3.9050188
1987-07-01,,7268.0,6.1,5.910018036177342,,,21.34,89.2,113.8,118.3,4.0378481,3.9670631
1987-08-01,,7261.0,6.0,,,,20.31,90.5,114.3,118.7,4.1423663,4.0511275
1987-09-01,,7102.0,5.9,,,,19.53,90.3,114.7,119.2,4.2525761,4.1489692
1987-10-01,,7227.0,6.0,5.895817685945078,,,19.86,89.6,115.0,119.8,4.3840176,4.2518415
1987-11-01,,7035.0,5.8,,,,18.85,90.0,115.4,120.1,4.2185759,4.1747832
1987-12-01,,6936.0,5.7,,,,17.28,89.5,115.6,120.4,4.3057357,4.2591451
1988-01-01,,6953.0,5.7,5.881374336705857,,,17.13,88.8,116.0,120.9,4.2185048,4.2204345
1988-02-01,,6929.0,5.7,,,,16.8,88.7,116.2,121.2,3.9079721,3.8472522
1988-03-01,,6876.0,5.7,,,,16.2,88.4,116.5,121.7,3.8587,3.8109943
1988-04-01,,6601.0,5.4,5.866706042791119,,,17.86,88.8,117.2,122.3,4.0993614,4.0198724
1988-05-01,,6779.0,5.6,,,,17.42,88.5,117.5,122.7,4.1527081,4.0553785
1988-06-01,,6546.0,5.4,,,,16.53,88.9,118.0,123.2,4.2013861,4.1290591
1988-07-01,,6605.0,5.4,5.8518296238788325,,,15.5,89.4,118.5,123.6,4.1914496,4.0784464
1988-08-01,,6843.0,5.6,,,,15.52,90.1,119.0,124.0,4.2245312,4.0871682
1988-09-01,,6604.0,5.4,,,,14.54,89.8,119.5,124.7,4.3112075,4.1697337
1988-10-01,,6568.0,5.4,5.836760431905278,,,13.77,89.8,119.9,125.2,4.1905648,4.0496883
1988-11-01,,6537.0,5.3,,,,14.14,89.8,120.3,125.6,4.1247181,4.0008188
1988-12-01,,6518.0,5.3,,,,16.38,89.6,120.7,126.0,4.2733455,4.1229057
1989-01-01,,6682.0,5.4,5.821512311844543,,,18.02,90.3,121.2,126.5,4.4231783,4.2885136
1989-02-01,,6359.0,5.2,,,,17.94,90.8,121.6,126.9,4.3268648,4.1899346
1989-03-01,,6205.0,5.0,,,,19.48,91.8,122.2,127.4,4.475805,4.3288816
1989-04-01,,6468.0,5.2,5.806097722352712,,,21.07,96.6,123.1,127.8,4.4522621,4.2662182
1989-05-01,,6375.0,5.2,,,,20.12,97.4,123.7,128.3,4.3287558,4.0993473
1989-06-01,,6577.0,5.3,,,,20.05,96.9,124.1,128.8,4.1293704,3.9601983
1989-07-01,,6495.0,5.2,5.790527979192876,,,19.78,96.7,124.5,129.2,3.9122299,3.7419337
1989-08-01,,6511.0,5.2,,,,18.58,94.9,124.5,129.5,3.732451,3.5784885
1989-09-01,,6590.0,5.3,,,,19.59,93.8,124.8,129.9,3.9228887,3.797509
1989-10-01,,6630.0,5.3,5.774813582840189,,,20.1,94.4,125.4,130.6,3.9787139,3.8261876
1989-11-01,,6725.0,5.4,,,,19.86,93.9,125.9,131.1,3.8128033,3.6877522
1989-12-01,,6667.0,5.4,,,,21.1,94.2,126.3,131.6,3.74474,3.6632645
1990-01-01,,6752.0,5.4,5.758964591342092,,,22.86,98.9,127.5,132.1,3.9338049,3.790805
1990-02-01,,6651.0,5.3,,,,22.11,98.2,128.0,132.7,4.132471,3.9721427
1990-03-01,,6598.0,5.2,,,,20.39,97.6,128.6,133.5,4.077403,3.9572843
1990-04-01,,6797.0,5.4,5.742991000135081,,,18.43,97.5,128.9,134.0,4.09831,3.9574181
1990-05-01,,6742.0,5.4,,,,18.2,96.7,129.1,134.4,4.2719379,4.1366521
1990-06-01,,6590.0,5.2,,,,16.7,97.3,129.9,135.1,4.0830436,3.9542983
1990-07-01,,6922.0,5.5,5.726903091933299,,,18.45,97.1,130.5,135.8,3.9965096,3.8638041
1990-08-01,,7188.0,5.7,,,,27.31,101.6,131.6,136.6,3.9608557,3.8256958
1990-09-01,,7368.0,5.9,,,,33.51,106.5,132.5,137.1,4.258632,4.0734267
1990-10-01,,7459.0,5.9,5.710711721892166,,,36.04,110.8,133.4,137.6,4.2196479,3.9925768
1990-11-01,,7764.0,6.2,,,,32.33,111.2,133.7,138.0,4.1871576,3.9799187
1990-12-01,,7901.0,6.3,,,,27.28,111.0,134.2,138.6,4.0668749,3.8566272
1991-01-01,,8015.0,6.4,5.694428505931164,,,25.23,108.5,134.7,139.5,3.9044912,3.8045971
1991-02-01,,8265.0,6.6,,,,20.48,104.5,134.8,140.2,3.8019376,3.7259127
1991-03-01,,8586.0,6.8,,,,19.9,101.9,134.8,140.5,3.9307824,3.8681694
1991-04-01,,8439.0,6.7,5.678065883314299,,,20.83,101.2,135.1,140.9,3.8447069,3.7655984
1991-05-01,,8736.0,6.9,,,,21.23,102.1,135.6,141.3,3.8320852,3.7827617
1991-06-01,,8692.0,6.9,,,,20.19,101.1,136.0,141.8,3.8973419,3.865324
1991-07-01,,8586.0,6.8,5.661637028291996,,,21.4,100.7,136.2,142.3,3.9622367,3.8906803
1991-08-01,,8666.0,6.9,,,,21.69,101.1,136.6,142.9,3.9151705,3.8552348
1991-09-01,,8722.0,6.9,,,,21.89,101.5,137.0,143.4,3.7365516,3.6904141
1991-10-01,,8842.0,7.0,5.645155589773301,,,23.23,101.6,137.2,143.7,3.6371727,3.589857
1991-11-01,,8931.0,7.0,,,,22.46,102.4,137.8,144.2,3.5845422,3.5532004
1991-12-01,,9198.0,7.3,,,,19.5,103.1,138.2,144.7,3.5340725,3.4956178
1992-01-01,,9283.0,7.3,5.628635242602321,,,18.79,101.5,138.3,145.1,3.3735655,3.3688217
1992-02-01,,9454.0,7.4,,,,19.01,101.2,138.6,145.4,3.572292,3.5751286
1992-03-01,,9460.0,7.4,,,,18.92,101.2,139.1,145.9,3.6410505,3.6100297
1992-04-01,,9415.0,7.4,5.612089039046045,,,20.23,101.4,139.4,146.3,3.6454319,3.641295
1992-05-01,,9744.0,7.6,,,,20.98,102.0,139.7,146.8,3.6681125,3.6711864
1992-06-01,,10040.0,7.8,,,,22.39,103.3,140.1,147.1,3.610977,3.5871738
1992-07-01,,9850.0,7.7,5.595528554558459,,,21.78,103.7,140.5,147.6,3.4417603,3.4468602
1992-08-01,,9787.0,7.6,,,,21.34,103.5,140.8,147.9,3.2935208,3.3154797
1992-09-01,,9781.0,7.6,,,,21.88,103.6,141.1,148.1,3.1788101,3.2081161
1992-10-01,,9398.0,7.3,5.578962827771389,,,21.69,104.3,141.7,148.8,3.0571779,3.0892278
1992-11-01,,9565.0,7.4,,,,20.34,105.1,142.1,149.2,3.3134226,3.3433578
1992-12-01,,9557.0,7.4,,,,19.41,105.3,142.3,149.6,3.3930127,3.4364061
1993-01-01,,9325.0,7.3,5.55200824023352,,,19.03,105.0,142.8,150.1,3.2961372,3.3294652
1993-02-01,,9183.0,7.1,,,,20.09,104.3,143.1,150.6,3.1436628,3.1872819
1993-03-01,,9056.0,7.0,,,,20.32,104.9,143.3,150.8,2.9893232,3.0120671
1993-04-01,,9110.0,7.1,5.5325457029884095,,,20.25,104.9,143.8,151.4,3.0250809,3.0608057
1993-05-01,,9149.0,7.1,,,,19.95,104.3,144.2,151.8,2.9599668,3.0064162
1993-06-01,,9121.0,7.0,,,,19.09,103.9,144.3,152.1,2.9650958,2.9998339
1993-07-01,,8930.0,6.9,5.5128995105853695,,,17.89,103.4,144.5,152.3,2.9083766,2.946292
1993-08-01,,8763.0,6.8,,,,18.01,103.4,144.8,152.8,2.9558867,2.9933546
1993-09-01,,8714.0,6.7,,,,17.5,103.0,145.0,152.9,2.7977435,2.8470506
1993-10-01,,8750.0,6.8,5.49312813937566,,,18.15,105.3,145.6,153.4,2.8056769,2.8473516
1993-11-01,,8542.0,6.6,,,,16.61,104.4,146.0,153.9,2.8765847,2.9136774
1993-12-01,,8477.0,6.5,,,,14.52,103.7,146.3,154.3,2.9210619,2.9813298
1994-01-01,,8630.0,6.6,5.47329460823613,,,15.03,102.8,146.3,154.5,2.9871292,3.0223498
1994-02-01,,8583.0,6.6,,,,14.78,104.1,146.7,154.8,2.9222979,2.9679993
1994-03-01,,8470.0,6.5,,,,14.68,104.3,147.1,155.3,3.1994656,3.2001088
1994-04-01,,8331.0,6.4,5.45346531882121,,,16.42,103.7,147.2,155.5,3.4636815,3.4756939
1994-05-01,,7915.0,6.1,,,,17.89,102.8,147.5,155.9,3.4494182,3.4511028
1994-06-01,,7927.0,6.1,,,,19.06,103.1,147.9,156.4,3.5072882,3.4930951
1994-07-01,,7946.0,6.1,5.433708845509489,,,19.66,104.5,148.4,156.7,3.5899216,3.6032277
1994-08-01,,7933.0,6.0,,,,18.38,106.7,149.0,157.1,3.4585097,3.4472497
1994-09-01,,7734.0,5.9,,,,17.45,106.1,149.3,157.5,3.4849932,3.4803927
1994-10-01,,7632.0,5.8,5.41409470278955,,,17.72,105.7,149.4,157.8,3.6959001,3.669374
1994-11-01,,7375.0,5.6,,,,18.07,106.1,149.8,158.2,3.8060235,3.7800547
1994-12-01,,7230.0,5.5,,,,17.16,105.9,150.1,158.3,3.8881283,3.8150244
1995-01-01,,7375.0,5.6,5.39469211786714,,,18.04,105.7,150.5,159.0,3.9098209,3.86664
1995-02-01,,7187.0,5.4,,,,18.57,105.8,150.9,159.4,3.7985512,3.7690674
1995-03-01,,7153.0,5.4,,,,18.54,105.5,151.2,159.9,3.6076784,3.5760654
1995-04-01,,7645.0,5.8,5.37556883567923,,,19.9,105.6,151.8,160.4,3.5623481,3.5231408
1995-05-01,,7430.0,5.6,,,,19.74,105.8,152.1,160.7,3.3939611,3.3296496
1995-06-01,,7427.0,5.6,,,,18.45,106.7,152.4,161.1,3.0388568,3.015143
1995-07-01,,7527.0,5.7,5.3567899822909295,,,17.33,105.8,152.6,161.4,3.1207426,3.0816679
1995-08-01,,7484.0,5.7,,,,18.02,105.6,152.9,161.8,3.2087773,3.1708179
1995-09-01,,7478.0,5.6,,,,18.23,104.1,153.1,162.2,3.1469164,3.1177132
1995-10-01,,7328.0,5.5,5.338417010860329,,,17.43,104.4,153.5,162.7,3.1003828,3.0711001
1995-11-01,,7426.0,5.6,,,,17.99,103.4,153.7,163.0,3.0260705,3.0207028
1995-12-01,,7423.0,5.6,,,,19.03,104.4,153.9,163.1,2.8396168,2.8370533
1996-01-01,,7491.0,5.6,5.320506752031689,,,18.86,106.9,154.7,163.7,2.9044142,2.8814735
1996-02-01,,7313.0,5.5,,,,19.09,107.1,155.0,164.0,2.8735922,2.8671836
1996-03-01,,7318.0,5.5,,,,21.33,108.3,155.5,164.4,2.9312469,2.9629321
1996-04-01,,7415.0,5.6,5.3031105878163,,,23.5,111.2,156.1,164.6,3.1386677,3.1097521
1996-05-01,,7423.0,5.6,,,,21.17,112.0,156.4,165.0,3.2939379,3.2719934
1996-06-01,,7095.0,5.3,,,,20.42,110.3,156.7,165.4,3.3792623,3.3646355
1996-07-01,,7337.0,5.5,5.28627376481136,,,21.3,110.1,157.0,165.7,3.2777951,3.2589758
1996-08-01,,6882.0,5.1,,,,21.9,109.7,157.2,166.0,3.2714208,3.2637507
1996-09-01,,6979.0,5.2,,,,23.97,109.8,157.7,166.5,3.3626417,3.3520617
1996-10-01,,7031.0,5.2,5.270034859068169,,,24.88,110.5,158.2,166.8,3.291125,3.2741396
1996-11-01,,7236.0,5.4,,,,23.71,111.8,158.7,167.2,3.201551,3.1953407
1996-12-01,,7253.0,5.4,,,,25.23,113.9,159.1,167.4,3.0469903,3.040501
1997-01-01,,7158.0,5.3,5.25442540113615,,,25.13,115.2,159.4,167.8,3.2527803,3.2421093
1997-02-01,,7102.0,5.2,,,,22.18,115.0,159.7,168.1,3.2410933,3.2370082
1997-03-01,,7000.0,5.2,,,,20.97,113.0,159.8,168.4,3.2842784,3.2576053
1997-04-01,,6873.0,5.1,5.23946966586832,,,19.7,111.0,159.9,168.9,3.3945573,3.3733109
1997-05-01,,6655.0,4.9,,,,20.82,108.8,159.9,169.2,3.3190744,3.3054865
1997-06-01,,6799.0,5.0,,,,19.26,110.0,160.2,169.4,3.3073558,3.2962754
1997-07-01,,6655.0,4.9,5.22518462756924,,,19.66,109.1,160.4,169.7,3.2099577,3.1968296
1997-08-01,,6608.0,4.8,,,,19.95,110.9,160.8,169.8,3.1359342,3.1381246
1997-09-01,,6656.0,4.9,,,,19.8,112.4,161.2,170.2,3.1510133,3.1400638
1997-10-01,,6454.0,4.7,5.21158007709276,,,21.33,111.8,161.5,170.6,3.1114874,3.1142757
1997-11-01,,6308.0,4.6,,,,20.19,111.4,161.7,170.8,3.0804703,3.0902691
1997-12-01,,6476.0,4.7,,,4.7,18.33,109.8,161.8,171.2,3.0051158,2.9939903
1998-01-01,,6368.0,4.6,5.19865889364543,,4.7,16.72,107.5,162.0,171.6,2.9382678,2.9523563
1998-02-01,,6306.0,4.6,,,4.7,16.06,105.1,162.0,171.9,2.880843,2.9135125
1998-03-01,,6422.0,4.7,,,4.7,15.12,103.3,162.0,172.2,2.9492702,2.9446482
1998-04-01,,5941.0,4.3,5.1864174604119695,,4.8,15.35,102.4,162.2,172.5,2.9132183,2.9271605
1998-05-01,,6047.0,4.4,,,4.9,14.91,103.2,162.6,172.9,2.9397546,2.9741111
1998-06-01,,6212.0,4.5,,,4.9,13.72,103.6,162.8,173.2,2.8680824,2.9159772
1998-07-01,,6259.0,4.5,5.17484620977586,,5.0,14.17,103.3,163.2,173.5,2.9067383,2.9275565
1998-08-01,,6179.0,4.5,,,5.0,13.47,102.1,163.4,174.0,2.8945642,2.9154367
1998-09-01,,6300.0,4.6,,,5.0,15.03,101.3,163.5,174.2,2.7051991,2.7392548
1998-10-01,,6280.0,4.5,5.16393028093661,,5.0,14.46,101.5,163.9,174.4,2.3610562,2.407417
1998-11-01,,6100.0,4.4,,,5.0,13.0,101.1,164.1,174.8,2.4871923,2.5441109
1998-12-01,,6032.0,4.4,,,5.0,11.35,100.1,164.4,175.4,2.4476835,2.5016398
1999-01-01,,5976.0,4.3,5.1536502701945,,5.1,12.52,99.7,164.7,175.6,2.5374704,2.5871265
1999-02-01,,6111.0,4.4,,,5.1,12.01,99.2,164.7,175.6,2.5762176,2.6252973
1999-03-01,,5783.0,4.2,,,5.2,14.68,100.4,164.8,175.7,2.7759983,2.789154
1999-04-01,,6004.0,4.3,5.1439830521394,,5.1,17.31,105.5,165.9,176.3,2.7859107,2.7963377
1999-05-01,,5796.0,4.2,,,5.1,17.72,104.9,166.0,176.5,2.8328002,2.8490328
1999-06-01,,5951.0,4.3,,,5.1,17.92,104.5,166.0,176.6,2.8834057,2.9371065
1999-07-01,,6025.0,4.3,5.13490264848964,,5.0,20.1,106.7,166.7,177.1,2.9953284,3.0105503
1999-08-01,,5838.0,4.2,,,5.0,21.28,109.5,167.1,177.3,3.0416531,3.0557115
1999-09-01,,5915.0,4.2,,,5.0,23.8,111.8,167.8,177.8,3.0610875,3.0939121
1999-10-01,,5778.0,4.1,5.12638112041102,,5.1,22.69,112.0,168.1,178.1,3.116893,3.134861
1999-11-01,,5716.0,4.1,,,5.1,25.0,111.5,168.4,178.4,3.1453348,3.1492332
1999-12-01,,5653.0,4.0,,,5.0,26.1,113.8,168.8,178.7,3.2277521,3.2173645
2000-01-01,,5708.0,4.0,5.118389459825649,,5.0,27.26,115.0,169.3,179.3,3.2823419,3.2743698
2000-02-01,,5858.0,4.1,,,5.0,29.37,118.8,170.0,179.4,3.3621613,3.3488244
2000-03-01,,5733.0,4.0,,,4.9,29.84,124.3,171.0,180.0,3.3569548,3.3286618
2000-04-01,,5481.0,3.8,5.11089845549919,,4.9,25.72,120.9,170.9,180.3,3.209133,3.1782392
2000-05-01,,5758.0,4.0,,,4.9,28.79,120.0,171.2,180.7,3.3170395,3.2724233
2000-06-01,,5651.0,4.0,,,5.0,31.82,126.8,172.2,181.1,3.3996781,3.3262841
2000-07-01,,5747.0,4.0,5.10387951056623,,5.0,29.7,127.3,172.7,181.5,3.117007,3.0885155
2000-08-01,,5853.0,4.1,,,5.0,31.26,123.8,172.7,181.9,3.1030372,3.0654361
2000-09-01,,5625.0,3.9,,,5.0,33.88,129.2,173.6,182.3,3.0379651,2.9890166
2000-10-01,,5534.0,3.9,5.0973053895934894,,5.0,33.11,129.6,173.9,182.6,3.0050308,2.9611545
2000-11-01,,5639.0,3.9,,,5.1,34.42,129.2,174.2,183.1,2.9938058,2.9558753
2000-12-01,5088.0,5634.0,3.9,,,5.1,28.44,130.1,174.6,183.3,2.92333,2.8761227
2001-01-01,5234.0,6023.0,4.2,5.09115087525391,87.6,5.1,29.59,135.0,175.6,183.9,2.5494034,2.5332933
2001-02-01,5097.0,6089.0,4.2,,,5.2,29.61,134.1,176.0,184.4,2.621347,2.6418159
2001-03-01,4762.0,6141.0,4.3,,,5.2,27.25,131.7,176.1,184.7,2.4433275,2.4986875
2001-04-01,4615.0,6271.0,4.4,5.0853933171443,88.4,5.2,27.49,132.3,176.4,185.1,2.5638164,2.586794
2001-05-01,4425.0,6226.0,4.3,,,5.2,28.63,138.4,177.3,185.3,2.7393712,2.7619294
2001-06-01,4361.0,6484.0,4.5,,,5.3,27.6,136.9,177.7,186.0,2.8132368,2.8453051
2001-07-01,4447.0,6583.0,4.6,5.08001305816486,89.2,5.2,26.43,129.6,177.4,186.4,2.7770899,2.8069829
2001-08-01,4024.0,7042.0,4.9,,,5.2,27.37,127.3,177.4,186.7,2.6512123,2.6864373
2001-09-01,4071.0,7142.0,5.0,,,5.2,26.2,130.9,178.1,187.1,2.7639095,2.7490267
2001-10-01,3707.0,7694.0,5.3,5.0749937271223695,90.0,5.2,22.17,122.9,177.6,187.4,2.4540425,2.5279263
2001-11-01,3775.0,8003.0,5.5,,,5.1,19.64,116.9,177.5,188.1,2.3031101,2.3965374
2001-12-01,3677.0,8258.0,5.7,,,5.1,19.39,113.9,177.4,188.4,2.5981913,2.6393462
2002-01-01,3699.0,8182.0,5.7,5.07032238974232,90.7,5.1,19.72,114.2,177.7,188.7,2.690029,2.7899369
2002-02-01,3436.0,8215.0,5.7,,,5.0,20.72,113.5,178.0,189.1,2.598242,2.7123769
2002-03-01,3612.0,8304.0,5.7,,,4.9,24.53,117.6,178.5,189.2,2.5771039,2.7046551
2002-04-01,3471.0,8599.0,5.9,5.0659895539952,91.6,4.8,26.18,121.5,179.3,189.7,2.8771123,2.9520356
2002-05-01,3457.0,8399.0,5.8,,,4.8,27.04,121.9,179.5,190.0,2.726947,2.7927848
2002-06-01,3412.0,8393.0,5.8,,,4.7,25.52,121.6,179.6,190.2,2.6363852,2.7303686
2002-07-01,3367.0,8390.0,5.8,5.06198902947023,92.0,4.6,26.97,122.4,180.0,190.5,2.5567135,2.6473991
2002-08-01,3517.0,8304.0,5.7,,,4.5,28.39,123.1,180.5,191.1,2.2898134,2.3926105
2002-09-01,3301.0,8251.0,5.7,,,4.4,29.66,123.7,180.8,191.3,2.1123063,2.2175256
2002-10-01,3479.0,8307.0,5.7,5.05831764437482,92.3,4.3,28.84,126.9,181.2,191.5,2.0140466,2.1200192
2002-11-01,3514.0,8520.0,5.9,,,4.1,26.35,126.7,181.5,191.9,2.0833957,2.1935127
2002-12-01,3169.0,8640.0,6.0,,,4.1,29.46,127.1,181.8,192.1,2.1991385,2.3274091
2003-01-01,3441.0,8520.0,5.8,5.0549748275089,93.3,4.0,32.95,133.5,182.6,192.4,2.1398604,2.2439394
2003-02-01,3229.0,8618.0,5.9,,,4.0,35.83,140.8,183.6,192.5,2.1441728,2.2455641
2003-03-01,3099.0,8588.0,5.9,,,3.9,33.51,143.9,183.9,192.5,1.961785,2.0783864
2003-04-01,3108.0,8842.0,6.0,5.05196206617004,93.8,3.8,28.17,136.5,183.2,192.5,2.0118818,2.1166901
2003-05-01,3289.0,8957.0,6.1,,,3.7,28.11,129.4,182.9,192.9,1.9938746,2.1170777
2003-06-01,3390.0,9266.0,6.3,,,3.7,30.66,129.8,183.1,193.0,1.9096553,1.9788142
2003-07-01,2981.0,9011.0,6.2,5.04928225430245,94.7,3.7,30.76,132.2,183.7,193.4,1.8271572,1.973451
2003-08-01,3190.0,8896.0,6.1,,,3.6,31.57,137.8,184.5,193.6,2.1533766,2.2894709
2003-09-01,3091.0,8921.0,6.1,,,3.6,28.31,142.9,185.1,193.7,2.2694506,2.3966164
2003-10-01,3305.0,8732.0,6.0,5.0469389482292,95.2,3.6,30.34,137.8,184.9,194.0,1.9707333,2.1063259
